name,address,postalCode,lat,lng,is_Accom,is_Arts,is_Asso,is_Edu,is_Finan,is_Healthcare,is_Parks,is_Public,is_Resturant,is_Shop,is_Sports,is_Trans
R E Line Trucking,,,51.712864,-109.241555,False,False,False,False,False,False,False,False,False,False,False,False
"Empress Gas Plant, Area 1",,,50.679201,-110.027211,False,False,False,False,False,False,False,False,False,False,True,False
"Plains , Empress Gas Plant",,,50.676754928587,-110.02723899175,False,False,False,False,False,False,False,False,False,False,True,False
7-Eleven,301 11th Ave East,S0L 1S0,51.47429330639,-109.15571342255,False,False,True,False,False,False,False,False,True,True,False,False
Eston College,,,51.270540310647,-110.03918278366,False,False,False,False,False,False,False,False,False,False,False,False
"Empress, AB",,,50.954817167213,-110.01180246049,False,False,False,False,False,False,False,False,False,False,False,True
East Side Cafe,,,51.47428567681,-109.14609866649,False,False,False,False,False,False,False,False,True,False,False,False
The Evergreens,,,51.469844852672,-109.16655902741,True,False,False,False,False,False,False,False,False,False,False,False
Eatonia,,,51.241682705348,-109.36127081263,False,False,False,False,False,False,False,False,False,False,False,True
Eatonia Family Restaurant,,,51.2164756,-109.396397,False,False,False,False,False,False,False,False,True,False,False,False
Elks Hall,,,51.473184068773,-109.1695586999,False,True,False,False,False,False,False,False,False,False,False,False
Endeavor Chartered Accountant,302 2 AVE W,T0J 1P0,51.354011,-110.483891,False,False,True,False,True,False,False,False,False,False,False,False
Extra Foods Gas Bar,,,51.474684105634,-109.14724214863,False,False,False,False,False,False,False,False,True,True,False,True
Energy Dodge Ltd.,"209 11th Avenue,Box 1357",S0L 1S0,51.4741594,-109.1569466,False,False,False,False,False,False,False,False,False,True,False,False
Eaton School,,,51.22505,-109.38763,False,False,False,False,False,False,False,False,False,False,False,False
Estuary Ferry,,,50.939510898454,-109.80640264329,False,False,False,False,False,False,False,False,False,False,False,True
Esso,119-121 11 Ave E,S0L 1S0,51.474375,-109.160679,False,False,False,False,False,False,False,False,True,True,False,True
Educaturk,,,51.179344,-111.09375,False,True,False,False,False,False,False,False,False,False,False,False
Cows Everywhere,,,51.478522475489,-111.01428803979,False,False,False,False,False,False,True,False,False,False,False,False
Suburban Extended Stay Hotel,700 12 Ave E,S0L 1S0,51.475864665409,-109.14359612743,True,False,False,False,False,False,False,False,False,False,False,False
Propak Energy Services,,,51.475684172848,-109.15464745755,False,False,True,False,False,False,False,False,False,False,False,False
Absolutely Eyes (Dr Hagens & Dr Pratt),113 Main St,S0L 1S0,51.466484,-109.153226,False,False,False,False,False,True,False,False,False,False,False,False
West Central Events Centre,,,51.470858359092,-109.15162289545,False,True,False,False,False,False,False,False,False,False,False,False
Teine Energy,,,51.47429,-109.188582,False,False,False,False,False,False,False,False,False,True,False,False
Absolutely Eyes,,,51.466401894067,-109.15358812874,False,False,False,False,False,True,False,False,False,False,False,False
Ferus Empress,,,50.684886097545,-110.0289773941,True,False,False,False,False,False,False,False,False,False,False,False
Leader Esso,,,50.887298038629,-109.54372843953,False,False,False,False,False,False,False,False,True,True,False,True
Oyen Shop Easy,,,51.354466892126,-110.48253808108,False,False,False,False,False,False,False,False,False,True,False,False
Murlin Electronics,705J 11th ave East,S0L 1S0,51.474486978686,-109.14238929749,False,False,False,False,False,False,False,False,False,True,False,False
NAPA Auto Parts - Sebo Enterprises Ltd,112 12 AVE E,S0L 1S0,51.4755434,-109.1634322,False,False,False,False,False,False,False,False,False,False,False,True
Rocky Mountain Equipment,204 12th Ave,S0L 1S0,51.475291,-109.178554,False,False,False,False,False,False,True,False,False,False,False,False
"Luk Plumbing, Heating & Electric",609 Main Street,S0L 1S0,51.469745,-109.157948,False,False,True,False,False,False,False,False,False,False,False,False
West Central Events Centre,,,51.474288691346,-109.1453596369,False,True,False,False,False,False,False,False,False,False,False,False
That's Empressive,302 Center Street,T0J 1E0,50.9563,-110.008,False,True,False,False,False,False,False,False,False,False,False,False
Rocky Mountain Equipment,216 Main St,T0J 2J0,51.354261,-110.484082,False,False,False,False,False,False,True,False,False,False,False,False
Half Diamond R Electric,505 Hwy 21,S0N 1H0,50.890335,-109.536624,False,False,True,False,False,False,False,False,False,False,False,False
Aspire Lounge (E Gates  Transborder),,,51.129787994154,-114.00396823883,False,True,False,False,False,False,False,False,False,False,False,False
Concourse E Security,,,51.130548998416,-114.00412412689,False,False,False,False,False,False,False,False,False,False,False,True
Chuck E. Cheese's,2612 32 Street Northeast,T1Y 7L8,51.076091,-113.98752,False,True,False,False,False,False,False,False,False,False,False,False
Food Court - Concourse E,,,51.130021,-114.003981,False,False,False,False,False,False,False,False,True,False,False,False
E. B. Peerless Ltd.,4506 10 St. NE,T2E 6K3,51.0941776862,-114.03979753958,False,False,True,False,False,False,False,False,False,False,False,False
J&E Paving Limited,187 Coral Springs Cir NE,T3J 3P6,51.1100807,-113.9319687,False,False,True,False,False,False,False,False,False,False,False,False
E Mart,,,51.038380658712,-114.13970698883,False,False,False,False,False,False,False,False,False,True,False,False
Eau Claire Market Playground,,,51.052604143865,-114.06847000122,False,True,False,False,False,False,True,False,False,False,False,False
Concourse E,,,51.129843663282,-114.00380724667,False,False,False,False,False,False,False,False,False,False,False,True
16th Ave E,,,51.066841610993,-114.07725638927,False,False,False,False,False,False,False,False,False,False,False,True
Gate E94,,,51.13063,-113.998309,False,False,False,False,False,False,False,False,False,False,False,True
C.A.R.E Centre Animal Hospital,7140 12 Street SE,T2H 2Y4,50.991192176845,-114.03727161285,False,False,False,False,False,True,False,False,False,False,False,False
Panorama Hills E-Community Centre,,,51.160121055222,-114.07694820527,False,True,False,False,False,False,False,False,False,False,False,False
B&E Electronics,444 Manitou Road SE,T2G 4C4,51.011037562367,-114.05363813277,False,False,False,False,False,False,False,False,False,True,False,False
East Coulee,,,51.342254716748,-112.4812740092,False,False,False,False,False,False,False,True,False,False,False,False
Gate E92,,,51.128841,-113.999814,False,False,False,False,False,False,False,False,False,False,False,True
A E S Industrial Supplies Ltd,7840A 50 Ave,T4P 3S7,52.309544,-113.813977,False,False,False,False,False,False,False,False,False,True,False,False
E&W,,,51.706344672771,-113.25791024132,False,False,False,False,False,False,False,False,True,False,False,False
E Salon,,,51.129608,-114.177264,False,False,True,False,False,False,False,False,False,False,False,False
E. Sports,,,51.091376,-114.050169,False,False,False,False,False,False,False,False,False,False,False,False
E-projects,,,51.000527,-114.057662,False,False,True,False,False,False,False,False,False,False,False,False
E-Mortal Customs,,,51.030048672785,-114.03019833167,False,True,False,False,False,False,False,False,False,False,False,False
A E Security,19-4511 Glenmore Trail SE,T2C 2R9,50.979284,-113.968488,False,False,True,False,False,False,False,False,False,False,False,False
E Salons Ltd,31-555 Hawkwood Blvd NW,T3G 3K2,51.130034,-114.177727,False,False,True,False,False,False,False,False,False,False,False,False
A & E Hearing Centre,"#4, 6715 50 Avenue",T4N 4C9,52.271697996886,-113.80929243039,False,False,False,False,False,True,False,False,False,False,False,False
E&C BREWING,616 COPPERFIELD BLVD SE,T2Z 4C6,50.90920299288,-113.94416570663,False,False,True,False,False,False,False,False,False,True,False,False
E S G Child Playcare Centre,,,51.16647197915,-114.05963599072,False,True,False,False,False,False,True,False,False,False,False,False
A E S Industrial Supplies Ltd,7840A 50 Ave,T4P 3S7,52.309544,-113.813977,False,False,False,False,False,False,False,False,False,True,False,False
E C S Safety Services,1-2821 3 Ave NE,T2A 7P3,51.054454,-113.993974,False,False,True,False,False,False,False,False,False,False,False,False
E T Auto,4014 Edmonton Trail NE,T2E 3P6,51.0884504,-114.051712,False,False,False,False,False,False,False,False,False,False,False,True
e children,,,50.98987,-114.069418,False,False,False,False,False,False,False,False,False,True,False,False
E-Patrol. Canada,,,51.066896,-114.063008,False,False,False,False,False,False,False,False,False,False,False,False
Edward Jones - Financial Advisor: Michael E Baker,"555 Hawkwood Blvd NW, Unit 71",T3G 3K2,51.12955,-114.17755,False,False,True,False,True,False,False,False,False,False,False,False
E Children Ltd,11610 Sarcee Trail NW,T3R 0A1,51.1579151,-114.1621716,False,False,False,False,False,False,False,False,False,True,False,False
E-waste,,,51.014509062194,-114.12691457631,False,False,False,False,False,False,False,True,False,False,False,False
E-Cigarette @ Crossroads,,,51.030287511354,-114.0350812443,False,False,False,False,False,False,False,False,False,True,False,False
E. Roko Distributors Ltd,,,51.090459,-114.032191,False,False,False,False,False,False,False,False,False,True,False,False
E Backup,35 McTavish Pl NE,T2e7j7,51.093271,-114.014579,False,False,True,False,False,False,False,False,False,False,False,False
Brent E. Hemington PC,"#510, 505 8 ave SW",T2P 1G2,51.045967358507,-114.07177448273,False,False,True,False,True,False,False,False,False,False,False,False
T H E Service Department,3850 19 Street NE Bay 3,T2E 6V2,51.085369441809,-114.0110707283,False,False,False,False,False,False,False,False,False,True,False,False
Marlene E Spielman Financial Consulting Ltd,130-1209 59 Ave SE,T2H 2P6,50.999573,-114.036463,False,False,True,False,True,False,False,False,False,False,False,False
MRU E Wing,,,51.011841872406,-114.13203940491,False,False,False,True,False,False,False,False,False,False,False,False
Alberta E-Recycling,,,51.016298,-114.124288,False,False,False,False,False,False,False,False,False,False,False,False
Steven E Hurley,5228 Marshall Road NE,T2A 2Y9,51.0572709,-113.9587043,False,True,False,False,False,False,False,False,False,False,False,False
La Vita e Bella,401 12th Avenue SE,T2G 1A5,51.041124519415,-114.0558163648,False,False,False,False,False,False,False,False,True,False,False,False
Nordstrom E-Bar,6455 MacLeod Trail SW,T2H 0K8,50.997882,-114.074,False,False,False,False,False,False,False,False,False,True,False,False
